,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,popularity,time_signature,duration_ms
3506,280,reputation,9,0VE4kBnHJUgtMf0dy6DRmW,Getaway Car,spotify:track:0VE4kBnHJUgtMf0dy6DRmW,0.00465,0.562,0.689,2.23e-06,0.0888,-6.745,0.127,172.054,0.351,2,76,4,233627
3507,281,reputation,10,7HuBDWi18s4aJM8UFnNheH,King Of My Heart,spotify:track:7HuBDWi18s4aJM8UFnNheH,0.00882,0.675,0.703,2.21e-06,0.0391,-7.902,0.0382,110.01,0.314,0,69,4,214320
3508,282,reputation,11,7I7JbDv63ZJJsSi24DyJrz,Dancing With Our Hands Tied,spotify:track:7I7JbDv63ZJJsSi24DyJrz,0.0604,0.624,0.691,1.1e-05,0.138,-6.686,0.196,160.024,0.284,0,68,4,211507
3509,283,reputation,12,6oVxXO5oQ4pTpO8RSnkzvv,Dress,spotify:track:6oVxXO5oQ4pTpO8RSnkzvv,0.0329,0.719,0.469,0.0,0.169,-8.792,0.0533,120.085,0.0851,0,71,4,230373
3510,284,reputation,13,07NxDD1iKCHbAldceD7QLP,This Is Why We Can't Have Nice Things,spotify:track:07NxDD1iKCHbAldceD7QLP,0.0156,0.567,0.789,0.0,0.382,-5.986,0.115,163.96,0.438,5,68,4,207133
3511,285,reputation,14,1GwMQaZz6Au3QLDbjbMdme,Call It What You Want,spotify:track:1GwMQaZz6Au3QLDbjbMdme,0.186,0.598,0.504,0.000221,0.34,-9.874,0.0731,163.954,0.252,9,71,4,203507
3512,286,reputation,15,7F5oktn5YOsR9eR5YsFtqb,New Year’s Day,spotify:track:7F5oktn5YOsR9eR5YsFtqb,0.921,0.661,0.151,0.0,0.13,-12.864,0.0354,94.922,0.23,0,67,4,235467
3513,287,reputation (Big Machine Radio Release Special),1,61zIoCTqx0OY5pCj26Ve9W,…Ready For It? - Commentary,spotify:track:61zIoCTqx0OY5pCj26Ve9W,0.944,0.741,0.347,0.0,0.251,-12.118,0.941,67.303,0.714,10,21,4,79663
3514,289,reputation (Big Machine Radio Release Special),3,5v5s9gE1UVpPaPdOxkbBwP,End Game - Commentary,spotify:track:5v5s9gE1UVpPaPdOxkbBwP,0.943,0.635,0.245,0.0,0.132,-12.614,0.942,172.909,0.565,4,20,4,101121
3515,291,reputation (Big Machine Radio Release Special),5,5fUE3r8hdIUQug2028aA8F,I Did Something Bad - Commentary,spotify:track:5fUE3r8hdIUQug2028aA8F,0.825,0.736,0.327,0.0,0.19,-10.994,0.892,98.753,0.731,1,20,3,84223
3516,293,reputation (Big Machine Radio Release Special),7,59ZmeIz57cGU5Gp9omjlYB,Don't Blame Me - Commentary,spotify:track:59ZmeIz57cGU5Gp9omjlYB,0.915,0.646,0.287,0.0,0.208,-11.839,0.943,86.424,0.647,8,23,3,109436
3517,295,reputation (Big Machine Radio Release Special),9,2XmWRdsQlXna2gcAn1Dquv,Delicate - Commentary,spotify:track:2XmWRdsQlXna2gcAn1Dquv,0.972,0.647,0.236,0.0,0.201,-11.896,0.943,85.319,0.487,11,20,4,144708
3518,297,reputation (Big Machine Radio Release Special),11,3ilBqQXWOO6FWaPyNsVUbw,Look What You Made Me Do - Commentary,spotify:track:3ilBqQXWOO6FWaPyNsVUbw,0.916,0.763,0.378,0.0,0.248,-11.809,0.957,77.411,0.584,4,20,4,51097
3519,299,reputation (Big Machine Radio Release Special),13,4kxj7TJF4A88P4LPeLrsoZ,So It Goes… - Commentary,spotify:track:4kxj7TJF4A88P4LPeLrsoZ,0.861,0.728,0.318,0.0,0.152,-11.377,0.948,123.703,0.527,6,20,4,122847
3520,301,reputation (Big Machine Radio Release Special),15,7enXOiKyiRhg84vgU8N8VS,Gorgeous - Commentary,spotify:track:7enXOiKyiRhg84vgU8N8VS,0.95,0.655,0.242,0.0,0.161,-12.29,0.942,76.531,0.729,6,19,4,79663
3521,303,reputation (Big Machine Radio Release Special),17,2dAXNjG5vwMAlgHzAC7vZC,Getaway Car - Commentary,spotify:track:2dAXNjG5vwMAlgHzAC7vZC,0.976,0.718,0.177,0.0,0.157,-14.138,0.945,129.971,0.478,6,19,3,165898
3522,305,reputation (Big Machine Radio Release Special),19,2d9Ud0fwm5Oq73F5vPSoQB,King Of My Heart - Commentary,spotify:track:2d9Ud0fwm5Oq73F5vPSoQB,0.94,0.707,0.346,0.0,0.14,-11.991,0.945,83.407,0.715,4,19,3,56462
3523,307,reputation (Big Machine Radio Release Special),21,73AHP8EqSH8QXqqoFXKwdW,Dancing With Our Hands Tied - Commentary,spotify:track:73AHP8EqSH8QXqqoFXKwdW,0.941,0.719,0.281,0.0,0.284,-12.218,0.951,129.863,0.507,1,19,4,117215
3524,309,reputation (Big Machine Radio Release Special),23,0FfnSwDzc5KuBCkhJzIL2c,Dress - Commentary,spotify:track:0FfnSwDzc5KuBCkhJzIL2c,0.955,0.692,0.312,0.0,0.0914,-12.316,0.949,100.283,0.535,7,19,1,108631
3525,311,reputation (Big Machine Radio Release Special),25,0Fa1vab9Ssp9ah12rhfeRz,This Is Why We Can't Have Nice Things - Commentary,spotify:track:0Fa1vab9Ssp9ah12rhfeRz,0.983,0.72,0.207,0.0,0.252,-12.672,0.927,130.302,0.54,9,19,3,175420
3526,313,reputation (Big Machine Radio Release Special),27,4eRp4OhES42IiokxA59E60,Call It What You Want - Commentary,spotify:track:4eRp4OhES42IiokxA59E60,0.947,0.736,0.339,0.0,0.109,-12.422,0.926,68.253,0.529,4,19,4,81004
3527,315,reputation (Big Machine Radio Release Special),29,518FPNbDfkkxamoeR6lGo3,New Year's Day - Commentary,spotify:track:518FPNbDfkkxamoeR6lGo3,0.982,0.719,0.158,0.0,0.257,-13.859,0.946,130.315,0.424,5,19,3,167909
3528,317,reputation (Big Machine Radio Release Special),31,2btS16fbQxhnO3Hbh0a83v,Radio Outro - Commentary,spotify:track:2btS16fbQxhnO3Hbh0a83v,0.952,0.774,0.298,0.0,0.147,-12.472,0.954,69.091,0.668,8,19,1,101792
3529,318,reputation Stadium Tour Surprise Song Playlist,1,00vJzaoxM3Eja1doBUhX0P,All Too Well,spotify:track:00vJzaoxM3Eja1doBUhX0P,0.0448,0.602,0.605,0.000334,0.128,-7.803,0.0244,93.061,0.316,0,44,4,329160
3530,320,reputation Stadium Tour Surprise Song Playlist,3,7APTsjmZbj7TFXQJAiRti4,The Best Day,spotify:track:7APTsjmZbj7TFXQJAiRti4,0.639,0.669,0.448,4.06e-06,0.158,-8.566,0.0285,126.068,0.383,1,34,4,246307
3531,321,reputation Stadium Tour Surprise Song Playlist,4,4V9NuhKQcUFt4cgbynHV79,Red,spotify:track:4V9NuhKQcUFt4cgbynHV79,0.0779,0.605,0.899,0.000125,0.0911,-4.273,0.0423,124.985,0.647,1,40,4,223093
3532,322,reputation Stadium Tour Surprise Song Playlist,5,4hCZk6WJBFQeG3P7WsyntI,Holy Ground,spotify:track:4hCZk6WJBFQeG3P7WsyntI,0.0162,0.627,0.816,0.00208,0.0965,-6.698,0.0774,157.043,0.648,4,36,4,202960
3533,323,reputation Stadium Tour Surprise Song Playlist,6,7eGeUVeCEvEQrivmjl9Qn3,Teardrops On My Guitar - Radio Single Remix,spotify:track:7eGeUVeCEvEQrivmjl9Qn3,0.313,0.626,0.427,0.0,0.138,-6.993,0.0234,99.959,0.263,10,37,4,204707
3534,324,reputation Stadium Tour Surprise Song Playlist,7,7qGr3rjRhndRIpFUA5f2HJ,Our Song,spotify:track:7qGr3rjRhndRIpFUA5f2HJ,0.114,0.545,0.663,0.0,0.321,-5.05,0.0363,178.013,0.565,2,39,4,203440
3535,325,reputation Stadium Tour Surprise Song Playlist,8,2P5gfMtCcKP0CkmgqFMyPg,22,spotify:track:2P5gfMtCcKP0CkmgqFMyPg,0.00254,0.66,0.733,0.00146,0.0473,-6.564,0.0379,104.009,0.68,7,42,4,232120
3536,326,reputation Stadium Tour Surprise Song Playlist,9,2o2IVjuqRkR9hJxtPjtAP0,I Knew You Were Trouble.,spotify:track:2o2IVjuqRkR9hJxtPjtAP0,0.00476,0.536,0.464,2.67e-06,0.0357,-6.761,0.0412,77.318,0.665,6,43,4,219720
3537,327,reputation Stadium Tour Surprise Song Playlist,10,55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),spotify:track:55n9yjI6qqXh5F2mYvUc2y,0.0586,0.731,0.445,1.96e-05,0.14,-8.418,0.0533,117.97,0.106,0,79,4,247160
3538,328,reputation Stadium Tour Surprise Song Playlist,11,5rcHBt2aNcGFWW0jaAUe1L,Mean,spotify:track:5rcHBt2aNcGFWW0jaAUe1L,0.451,0.576,0.754,0.0,0.223,-3.982,0.0428,163.886,0.79,4,39,4,238693
3539,331,reputation Stadium Tour Surprise Song Playlist,14,0H2UD0LfSCiRr59YMGlCuS,Fifteen,spotify:track:0H2UD0LfSCiRr59YMGlCuS,0.0717,0.55,0.628,0.0,0.138,-4.437,0.0269,95.122,0.211,7,35,4,295320
3540,332,reputation Stadium Tour Surprise Song Playlist,15,6FmJKLpyCt42nP2IOVEVc2,Mine,spotify:track:6FmJKLpyCt42nP2IOVEVc2,0.00302,0.621,0.779,3.22e-06,0.187,-2.943,0.0301,121.034,0.67,7,39,4,231867
3541,333,reputation Stadium Tour Surprise Song Playlist,16,5h2sBwpUSAndjObfU3ti2r,Sparks Fly,spotify:track:5h2sBwpUSAndjObfU3ti2r,0.041,0.61,0.782,0.0,0.16,-2.98,0.0309,114.977,0.399,5,37,4,262920
3542,334,reputation Stadium Tour Surprise Song Playlist,17,0YRGTdfmJPALpglAaraYUr,State Of Grace,spotify:track:0YRGTdfmJPALpglAaraYUr,0.000184,0.591,0.828,0.00113,0.0879,-5.895,0.0333,129.962,0.383,4,34,4,295720
3543,335,reputation Stadium Tour Surprise Song Playlist,18,6CB7DczrX9ZJB9Wkjegmaq,Haunted,spotify:track:6CB7DczrX9ZJB9Wkjegmaq,0.0648,0.431,0.949,0.0,0.0612,-2.622,0.0605,162.012,0.37,5,35,4,245413
3544,336,reputation Stadium Tour Surprise Song Playlist,19,1UPDfqsVIZLEiZeMuUsni2,Never Grow Up,spotify:track:1UPDfqsVIZLEiZeMuUsni2,0.824,0.714,0.309,0.0,0.136,-8.828,0.0302,124.894,0.545,2,33,4,292920
3545,337,reputation Stadium Tour Surprise Song Playlist,20,0r3U7SOcoj4DIEyN44Lt5z,Treacherous,spotify:track:0r3U7SOcoj4DIEyN44Lt5z,0.101,0.704,0.621,4.3e-06,0.14,-8.086,0.0334,109.995,0.395,2,32,4,242760
3546,338,reputation Stadium Tour Surprise Song Playlist,21,40PXEOFLJc7UIpLMrhSfW1,Babe,spotify:track:40PXEOFLJc7UIpLMrhSfW1,0.0221,0.577,0.784,0.0,0.125,-3.266,0.101,171.791,0.643,1,36,4,215107
3547,340,reputation Stadium Tour Surprise Song Playlist,23,43sE2O3skbGBpT2tO6fzv9,Fearless,spotify:track:43sE2O3skbGBpT2tO6fzv9,0.0377,0.603,0.718,0.0,0.307,-4.401,0.0272,100.163,0.429,5,34,4,242973
3548,341,reputation Stadium Tour Surprise Song Playlist,24,5lg33MHs1BoUtJVClw8ZpI,Enchanted,spotify:track:5lg33MHs1BoUtJVClw8ZpI,0.0717,0.535,0.626,0.00127,0.158,-3.895,0.0274,81.963,0.218,8,38,4,353253
3549,342,reputation Stadium Tour Surprise Song Playlist,25,5PSOWHll3h3Vy226xSJk0M,Change,spotify:track:5PSOWHll3h3Vy226xSJk0M,0.00418,0.543,0.763,0.0,0.111,-4.206,0.0376,96.006,0.234,5,31,4,281053
3550,343,reputation Stadium Tour Surprise Song Playlist,26,0V3SNHDka1JSCP71HAzpxw,Ours,spotify:track:0V3SNHDka1JSCP71HAzpxw,0.469,0.61,0.56,0.0,0.087,-7.392,0.0279,159.837,0.228,0,43,4,239347
3551,345,reputation Stadium Tour Surprise Song Playlist,28,5hiqtrACtMJkNpaNHj0n9Z,Come Back...Be Here,spotify:track:5hiqtrACtMJkNpaNHj0n9Z,0.00471,0.483,0.548,2.01e-06,0.0997,-6.291,0.0254,79.926,0.217,4,33,4,223920
3552,346,reputation Stadium Tour Surprise Song Playlist,29,2RSYYe7LhKFxIi50T5XtUo,A Place in this World,spotify:track:2RSYYe7LhKFxIi50T5XtUo,0.0577,0.573,0.767,0.0,0.327,-2.929,0.0323,114.984,0.438,9,31,4,202080
3553,348,reputation Stadium Tour Surprise Song Playlist,31,24ksPWXKg1k7OOG57pufED,The Lucky One,spotify:track:24ksPWXKg1k7OOG57pufED,0.0352,0.706,0.505,0.0,0.13,-7.639,0.0358,117.935,0.561,4,33,4,240267
3554,349,reputation Stadium Tour Surprise Song Playlist,32,0kqC185OTcnuhbz4T7g5RB,Invisible,spotify:track:0kqC185OTcnuhbz4T7g5RB,0.56,0.609,0.383,0.0,0.165,-5.732,0.0243,96.005,0.224,7,31,4,205853
3555,350,reputation Stadium Tour Surprise Song Playlist,33,3oxgFdIlxFEDEJqn7k5TVN,Breathe,spotify:track:3oxgFdIlxFEDEJqn7k5TVN,0.416,0.442,0.48,0.0,0.129,-7.405,0.0281,73.849,0.167,1,33,4,264947
3556,351,reputation Stadium Tour Surprise Song Playlist,34,3EXetjrGgwIjDRNn6YA8sa,Better Man,spotify:track:3EXetjrGgwIjDRNn6YA8sa,0.123,0.502,0.843,0.0,0.0974,-3.648,0.0378,143.944,0.507,5,47,4,263613
3557,352,reputation Stadium Tour Surprise Song Playlist,35,5zytSTR2g0I9psX2Z12ex6,Jump Then Fall,spotify:track:5zytSTR2g0I9psX2Z12ex6,0.113,0.617,0.699,0.0,0.074,-5.712,0.0274,80.007,0.818,2,31,4,238093
3558,353,reputation Stadium Tour Surprise Song Playlist,36,2G679wnKfyhUOeNx910OXg,Begin Again,spotify:track:2G679wnKfyhUOeNx910OXg,0.199,0.53,0.526,3.52e-06,0.14,-8.349,0.0263,79.025,0.323,7,34,4,239427
3559,354,reputation Stadium Tour Surprise Song Playlist,37,4qNEi8zGIYLiMtoW8OaJdx,Tied Together with a Smile,spotify:track:4qNEi8zGIYLiMtoW8OaJdx,0.521,0.479,0.547,0.0,0.0728,-4.948,0.0275,146.147,0.238,2,30,4,251213
3560,355,reputation Stadium Tour Surprise Song Playlist,38,2fF3QzbGCrtrDXIdWcg1mv,The Story Of Us,spotify:track:2fF3QzbGCrtrDXIdWcg1mv,0.00556,0.547,0.808,0.000304,0.0587,-3.63,0.0398,139.908,0.65,4,35,4,267653
3561,356,reputation Stadium Tour Surprise Song Playlist,39,0QCS4NpURHvWdF1icdkfBw,Forever & Always,spotify:track:0QCS4NpURHvWdF1icdkfBw,0.0806,0.607,0.829,0.0,0.207,-5.02,0.0588,128.057,0.52,10,32,4,226293
3562,357,reputation Stadium Tour Surprise Song Playlist,40,0TYJbIHBtmWy9ugtU9BcbE,Hey Stephen,spotify:track:0TYJbIHBtmWy9ugtU9BcbE,0.191,0.843,0.541,1.85e-06,0.108,-7.361,0.0318,116.001,0.838,6,31,4,256040
3563,358,reputation Stadium Tour Surprise Song Playlist,41,1XLc4irbX7oQSneh6gWv3O,Speak Now,spotify:track:1XLc4irbX7oQSneh6gWv3O,0.0991,0.712,0.603,0.0,0.102,-3.753,0.0304,118.986,0.714,7,33,4,243347
3564,359,reputation Stadium Tour Surprise Song Playlist,42,0eTCaVOYLpJlSkbEi2jay4,Wonderland,spotify:track:0eTCaVOYLpJlSkbEi2jay4,0.0493,0.422,0.692,2.57e-05,0.177,-5.447,0.0549,184.014,0.197,3,35,4,245560
3565,360,reputation Stadium Tour Surprise Song Playlist,43,4RMfSYDFkcz0bKoK8fHDgR,White Horse,spotify:track:4RMfSYDFkcz0bKoK8fHDgR,0.314,0.578,0.348,0.0,0.1,-8.066,0.0257,92.673,0.218,0,33,4,235400
3566,361,reputation Stadium Tour Surprise Song Playlist,44,6Py8IKZqDyU8aQVrjilbJw,I'm Only Me When I'm With You,spotify:track:6Py8IKZqDyU8aQVrjilbJw,0.00454,0.556,0.933,0.000469,0.101,-3.685,0.072,143.936,0.521,8,32,4,215600
3567,362,reputation Stadium Tour Surprise Song Playlist,45,7txpzmA69zyk50K3ZyZSzC,Starlight,spotify:track:7txpzmA69zyk50K3ZyZSzC,0.0192,0.649,0.777,0.000487,0.234,-5.797,0.0391,126.014,0.616,9,32,4,220600
3568,364,Taylor Swift Karaoke: 1989 (Deluxe),1,64FIHbthA4RhBv6fL6DGBO,Welcome To New York - Karaoke Version,spotify:track:64FIHbthA4RhBv6fL6DGBO,0.0471,0.823,0.635,0.188,0.348,-6.293,0.0465,116.989,0.36,7,14,4,209389
3569,365,Taylor Swift Karaoke: 1989 (Deluxe),2,6N6V2v89hS4N9ossON5f9R,Blank Space - Karaoke Version,spotify:track:6N6V2v89hS4N9ossON5f9R,0.0381,0.605,0.69,0.00943,0.113,-4.914,0.0522,191.998,0.593,5,19,4,228598
3570,366,Taylor Swift Karaoke: 1989 (Deluxe),3,1Qicm51crXMvUuH4SMjobT,Style - Karaoke Version,spotify:track:1Qicm51crXMvUuH4SMjobT,0.000585,0.57,0.841,0.821,0.104,-6.12,0.0312,94.996,0.468,2,19,4,230303
3571,367,Taylor Swift Karaoke: 1989 (Deluxe),4,4WrJR6LJ8MtIxouKHUkTEM,Out Of The Woods - Karaoke Version,spotify:track:4WrJR6LJ8MtIxouKHUkTEM,2.71e-05,0.49,0.924,0.804,0.408,-6.497,0.0344,92.021,0.0487,7,17,4,233608
3572,368,Taylor Swift Karaoke: 1989 (Deluxe),5,4vWXPp6Tuf6ury2dCh0uAI,All You Had To Do Was Stay - Karaoke Version,spotify:track:4vWXPp6Tuf6ury2dCh0uAI,0.000201,0.628,0.716,0.052,0.209,-6.377,0.0346,97.01,0.599,5,14,4,191583
3573,369,Taylor Swift Karaoke: 1989 (Deluxe),6,4omftH10jc82Sj8VJ395C7,Shake It Off - Karaoke Version,spotify:track:4omftH10jc82Sj8VJ395C7,0.00154,0.705,0.829,0.853,0.462,-6.105,0.0977,160.029,0.831,7,17,4,217567
3574,370,Taylor Swift Karaoke: 1989 (Deluxe),7,3g7PbLRaKm2MmfHNyMbjJn,I Wish You Would - Karaoke Version,spotify:track:3g7PbLRaKm2MmfHNyMbjJn,0.000811,0.591,0.944,0.512,0.135,-6.179,0.0432,117.991,0.185,0,12,4,204916
3575,371,Taylor Swift Karaoke: 1989 (Deluxe),8,6bzWVosI1yQkHUrN22cMWE,Bad Blood - Karaoke Version,spotify:track:6bzWVosI1yQkHUrN22cMWE,0.0399,0.66,0.838,0.00186,0.238,-6.765,0.103,170.003,0.165,7,14,4,209842
3576,372,Taylor Swift Karaoke: 1989 (Deluxe),9,1BXM0X5BxyUUOLEf9Rv6uZ,Wildest Dreams - Karaoke Version,spotify:track:1BXM0X5BxyUUOLEf9Rv6uZ,0.0909,0.544,0.586,0.818,0.139,-10.553,0.0348,140.09,0.441,8,19,4,218706
3577,373,Taylor Swift Karaoke: 1989 (Deluxe),10,0uBYyYTfuuDigZvBN6HnUt,How You Get The Girl - Karaoke Version,spotify:track:0uBYyYTfuuDigZvBN6HnUt,0.000133,0.731,0.624,0.829,0.0811,-7.092,0.0457,120.012,0.467,5,12,4,245420
3578,374,Taylor Swift Karaoke: 1989 (Deluxe),11,7juXSUrMEd7f9ljLk7Pria,This Love - Karaoke Version,spotify:track:7juXSUrMEd7f9ljLk7Pria,0.669,0.482,0.397,0.833,0.0899,-10.138,0.0285,143.962,0.064,4,12,4,247167
3579,375,Taylor Swift Karaoke: 1989 (Deluxe),12,4Dzma7nri1H2XNQ7b8Fs5b,I Know Places - Karaoke Version,spotify:track:4Dzma7nri1H2XNQ7b8Fs5b,0.0112,0.64,0.713,0.0126,0.64,-6.634,0.0606,80.014,0.413,0,12,4,193811
3580,376,Taylor Swift Karaoke: 1989 (Deluxe),13,7AiIXVMIrTqHlGn7bS3f31,Clean - Karaoke Version,spotify:track:7AiIXVMIrTqHlGn7bS3f31,0.241,0.856,0.371,0.819,0.111,-9.921,0.0425,103.999,0.384,4,14,4,269207
3581,377,Taylor Swift Karaoke: 1989 (Deluxe),14,6wyqsJdxRsSM6k5hCF1pvt,Wonderland - Karaoke Version,spotify:track:6wyqsJdxRsSM6k5hCF1pvt,0.00557,0.464,0.561,0.6,0.108,-6.741,0.0314,184.048,0.09,8,12,4,242409
3582,378,Taylor Swift Karaoke: 1989 (Deluxe),15,4xUyg90BLSnPFXbqDAlBKF,You Are In Love - Karaoke Version,spotify:track:4xUyg90BLSnPFXbqDAlBKF,0.806,0.448,0.424,0.781,0.0946,-12.148,0.038,84.923,0.209,9,11,4,266003
3583,379,Taylor Swift Karaoke: 1989 (Deluxe),16,248qgqZNy5T5KsGHgTxeIM,New Romantics - Karaoke Version,spotify:track:248qgqZNy5T5KsGHgTxeIM,0.000636,0.61,0.95,0.304,0.273,-4.936,0.047,121.995,0.588,5,15,4,227744
3584,380,1989,1,6qnM0XXPZOINWA778uNqQ9,Welcome To New York,spotify:track:6qnM0XXPZOINWA778uNqQ9,0.038,0.793,0.634,1.76e-06,0.304,-4.807,0.0324,117.023,0.615,7,61,4,212600
3585,381,1989,2,1p80LdxRV74UKvL8gnD7ky,Blank Space,spotify:track:1p80LdxRV74UKvL8gnD7ky,0.085,0.752,0.678,1.64e-06,0.13,-5.421,0.0646,96.009,0.583,5,74,4,231827
3586,382,1989,3,4lIxdJw6W3Fg4vUIYCB0S5,Style,spotify:track:4lIxdJw6W3Fg4vUIYCB0S5,0.00256,0.598,0.786,0.00143,0.117,-5.572,0.0382,95.021,0.456,2,68,4,231000
3587,383,1989,4,5OndtwLGA9O6XHFcGm2H7r,Out Of The Woods,spotify:track:5OndtwLGA9O6XHFcGm2H7r,0.00103,0.552,0.841,1.23e-05,0.337,-6.938,0.0372,91.993,0.342,7,62,4,235800
3588,384,1989,5,0dAb8TY433dl3ZfXYCLE19,All You Had To Do Was Stay,spotify:track:0dAb8TY433dl3ZfXYCLE19,0.00196,0.602,0.735,4.77e-05,0.105,-5.778,0.0337,96.969,0.472,5,60,4,193293
3589,385,1989,6,5xTtaWoae3wi06K5WfVUUH,Shake It Off,spotify:track:5xTtaWoae3wi06K5WfVUUH,0.0561,0.648,0.785,0.0,0.148,-5.414,0.165,160.02,0.943,7,72,4,219200
3590,386,1989,7,3wmN11qXGL0HyPojvEE1D9,I Wish You Would,spotify:track:3wmN11qXGL0HyPojvEE1D9,0.016,0.649,0.898,9.9e-05,0.109,-5.963,0.0511,118.027,0.503,0,52,4,207440
3591,387,1989,8,273dCMFseLcVsoSWx59IoE,Bad Blood,spotify:track:273dCMFseLcVsoSWx59IoE,0.0871,0.652,0.802,6.45e-06,0.148,-6.114,0.181,170.157,0.295,7,65,4,211933
3592,388,1989,9,59HjlYCeBsxdI0fcm3zglw,Wildest Dreams,spotify:track:59HjlYCeBsxdI0fcm3zglw,0.0709,0.553,0.664,0.0056,0.106,-7.417,0.0741,140.06,0.467,8,74,4,220440
3593,389,1989,10,4dYUOfmWna6DFccnz732n8,How You Get The Girl,spotify:track:4dYUOfmWna6DFccnz732n8,0.00463,0.764,0.659,0.00458,0.0915,-6.136,0.0492,119.982,0.525,5,53,4,247533
3594,390,1989,11,3oKMl2tJv4fdidkXUYMI5x,This Love,spotify:track:3oKMl2tJv4fdidkXUYMI5x,0.635,0.485,0.459,0.0,0.101,-8.768,0.0337,71.981,0.0858,4,52,4,250093
3595,391,1989,12,3jBMHD19RZdAqG9iFQh7xc,I Know Places,spotify:track:3jBMHD19RZdAqG9iFQh7xc,0.231,0.595,0.763,0.0,0.2,-4.991,0.0661,159.959,0.507,0,51,4,195707
3596,392,1989,13,06WgOCf0LV2h4keYXDRnuh,Clean,spotify:track:06WgOCf0LV2h4keYXDRnuh,0.242,0.81,0.38,0.0,0.113,-7.755,0.035,103.981,0.211,4,53,4,271000
3597,0,Certified Lover Boy,1,2HSmyk2qMN8WQjuGhaQgCk,Champagne Poetry,spotify:track:2HSmyk2qMN8WQjuGhaQgCk,0.758,0.423,0.667,0.0,0.246,-7.012,0.326,86.743,0.496,6,87,4,336511
3598,1,Certified Lover Boy,2,6jy9yJfgCsMHdu2Oz4BGKX,Papi’s Home,spotify:track:6jy9yJfgCsMHdu2Oz4BGKX,0.112,0.701,0.741,0.0,0.699,-6.157,0.313,140.177,0.588,2,83,4,178623
3599,2,Certified Lover Boy,3,37Nqx7iavZpotJSDXZWbJ3,Girls Want Girls (with Lil Baby),spotify:track:37Nqx7iavZpotJSDXZWbJ3,0.181,0.767,0.438,0.0,0.142,-8.726,0.29,86.975,0.381,7,91,4,221980
3600,3,Certified Lover Boy,4,61S79KIVA4I9FXbnsylEHT,In The Bible (with Lil Durk & Giveon),spotify:track:61S79KIVA4I9FXbnsylEHT,0.614,0.686,0.385,0.0,0.131,-8.35,0.297,143.07,0.147,7,83,4,296568
3601,4,Certified Lover Boy,5,4VCbgIdr8ptegWeJpqLVHH,Love All (with JAY-Z),spotify:track:4VCbgIdr8ptegWeJpqLVHH,0.354,0.73,0.576,3.59e-05,0.15,-5.442,0.287,92.131,0.155,2,83,4,228461
3602,5,Certified Lover Boy,6,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),spotify:track:40iJIUlhi6renaREYGeIDS,0.0503,0.666,0.465,0.0,0.215,-8.545,0.26,167.937,0.292,1,93,4,291175
3603,6,Certified Lover Boy,7,0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),spotify:track:0k1WUmIRnG3xU6fvvDVfRG,0.000619,0.803,0.597,4.5e-06,0.323,-6.035,0.141,136.008,0.331,11,93,4,257605
3604,7,Certified Lover Boy,8,4s7QLoImIwmPi9L6dq1nVW,TSU,spotify:track:4s7QLoImIwmPi9L6dq1nVW,0.228,0.568,0.56,3.05e-06,0.39,-9.059,0.42,130.019,0.246,9,83,4,308756
3605,8,Certified Lover Boy,9,34D6FJysnQioVingDKufuf,N 2 Deep,spotify:track:34D6FJysnQioVingDKufuf,0.0518,0.507,0.429,0.0,0.109,-7.726,0.326,91.0,0.0744,2,82,3,273578
3606,9,Certified Lover Boy,10,11pEKMLmavDu8fxOB5QjbQ,Pipe Down,spotify:track:11pEKMLmavDu8fxOB5QjbQ,0.128,0.518,0.69,0.0,0.176,-6.15,0.107,77.837,0.59,9,81,4,205721
3607,10,Certified Lover Boy,11,1PDP7mLiAMwhfmgIwzhOm2,Yebba’s Heartbreak,spotify:track:1PDP7mLiAMwhfmgIwzhOm2,0.967,0.476,0.161,0.0381,0.109,-11.665,0.0407,119.614,0.0908,8,79,4,133763
3608,11,Certified Lover Boy,12,2tUL6dZf1mywCj5WvCPZw6,No Friends In The Industry,spotify:track:2tUL6dZf1mywCj5WvCPZw6,0.0181,0.84,0.744,0.0,0.629,-4.751,0.113,83.737,0.171,1,85,4,204347
3609,12,Certified Lover Boy,13,2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,0.0635,0.849,0.424,0.0,0.0834,-9.579,0.324,145.887,0.153,5,92,4,242966
3610,13,Certified Lover Boy,14,42m3eP1JJhtzffal9B136J,7am On Bridle Path,spotify:track:42m3eP1JJhtzffal9B136J,0.225,0.724,0.531,0.0,0.11,-4.108,0.298,89.901,0.141,5,80,4,239635
3611,14,Certified Lover Boy,15,2Q3jFbyE61mCjS3SkW4toJ,Race My Mind,spotify:track:2Q3jFbyE61mCjS3SkW4toJ,0.179,0.488,0.635,8.16e-06,0.156,-7.19,0.26,174.072,0.783,10,80,4,269884
